defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_0035492	negative regulation of leukotriene production involved in inflammatory response	http://purl.obolibrary.org/obo/GO_0002540	leukotriene production involved in inflammatory response
http://purl.obolibrary.org/obo/GO_0051352	negative regulation of ligase activity	http://purl.obolibrary.org/obo/GO_0016874	ligase activity
http://purl.obolibrary.org/obo/GO_0045831	negative regulation of light-activated channel activity	http://purl.obolibrary.org/obo/GO_0010461	light-activated monoatomic ion channel activity
http://purl.obolibrary.org/obo/GO_0060192	negative regulation of lipase activity	http://purl.obolibrary.org/obo/GO_0016298	lipase activity
http://purl.obolibrary.org/obo/GO_1900131	negative regulation of lipid binding	http://purl.obolibrary.org/obo/GO_0008289	lipid binding
http://purl.obolibrary.org/obo/GO_0051055	negative regulation of lipid biosynthetic process	http://purl.obolibrary.org/obo/GO_0008610	lipid biosynthetic process
http://purl.obolibrary.org/obo/GO_0050995	negative regulation of lipid catabolic process	http://purl.obolibrary.org/obo/GO_0016042	lipid catabolic process
http://purl.obolibrary.org/obo/GO_0160078	negative regulation of lipid droplet fusion	http://purl.obolibrary.org/obo/GO_0160077	lipid droplet fusion
http://purl.obolibrary.org/obo/GO_0090219	negative regulation of lipid kinase activity	http://purl.obolibrary.org/obo/GO_0001727	lipid kinase activity
http://purl.obolibrary.org/obo/GO_1905953	negative regulation of lipid localization	http://purl.obolibrary.org/obo/GO_0010876	lipid localization
http://purl.obolibrary.org/obo/GO_0045833	negative regulation of lipid metabolic process	http://purl.obolibrary.org/obo/GO_0006629	lipid metabolic process
http://purl.obolibrary.org/obo/GO_0010888	negative regulation of lipid storage	http://purl.obolibrary.org/obo/GO_0019915	lipid storage
http://purl.obolibrary.org/obo/GO_0032369	negative regulation of lipid transport	http://purl.obolibrary.org/obo/GO_0006869	lipid transport
http://purl.obolibrary.org/obo/GO_1903001	negative regulation of lipid transport across blood-brain barrier	http://purl.obolibrary.org/obo/GO_1990379	lipid transport across blood-brain barrier
http://purl.obolibrary.org/obo/GO_0110114	negative regulation of lipid transporter activity	http://purl.obolibrary.org/obo/GO_0005319	lipid transporter activity
http://purl.obolibrary.org/obo/GO_1904503	negative regulation of lipophagy	http://purl.obolibrary.org/obo/GO_0061724	lipophagy
http://purl.obolibrary.org/obo/GO_0031665	negative regulation of lipopolysaccharide-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0031663	lipopolysaccharide-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0051005	negative regulation of lipoprotein lipase activity	http://purl.obolibrary.org/obo/GO_0004465	lipoprotein lipase activity
http://purl.obolibrary.org/obo/GO_0060588	negative regulation of lipoprotein lipid oxidation	http://purl.obolibrary.org/obo/GO_0034439	lipoprotein lipid oxidation
http://purl.obolibrary.org/obo/GO_0050748	negative regulation of lipoprotein metabolic process	http://purl.obolibrary.org/obo/GO_0042157	lipoprotein metabolic process
http://purl.obolibrary.org/obo/GO_0034443	negative regulation of lipoprotein oxidation	http://purl.obolibrary.org/obo/GO_0042161	lipoprotein oxidation
http://purl.obolibrary.org/obo/GO_0010985	negative regulation of lipoprotein particle clearance	http://purl.obolibrary.org/obo/GO_0034381	plasma lipoprotein particle clearance
http://purl.obolibrary.org/obo/GO_0140076	negative regulation of lipoprotein transport	http://purl.obolibrary.org/obo/GO_0042953	lipoprotein transport
http://purl.obolibrary.org/obo/GO_0140744	negative regulation of lncRNA transcription	http://purl.obolibrary.org/obo/GO_0140742	lncRNA transcription
http://purl.obolibrary.org/obo/GO_0040013	negative regulation of locomotion	http://purl.obolibrary.org/obo/GO_0040011	locomotion
http://purl.obolibrary.org/obo/GO_0090327	negative regulation of locomotion involved in locomotory behavior	http://purl.obolibrary.org/obo/GO_0031987	locomotion involved in locomotory behavior
http://purl.obolibrary.org/obo/GO_1904060	negative regulation of locomotor rhythm	http://purl.obolibrary.org/obo/GO_0045475	locomotor rhythm
http://purl.obolibrary.org/obo/GO_0010748	negative regulation of long-chain fatty acid import across plasma membrane	http://purl.obolibrary.org/obo/GO_0015911	long-chain fatty acid import across plasma membrane
http://purl.obolibrary.org/obo/GO_0140213	negative regulation of long-chain fatty acid import into cell	http://purl.obolibrary.org/obo/GO_0044539	long-chain fatty acid import into cell
http://purl.obolibrary.org/obo/GO_0048579	negative regulation of long-day photoperiodism, flowering	http://purl.obolibrary.org/obo/GO_0048574	long-day photoperiodism, flowering
http://purl.obolibrary.org/obo/GO_1900453	negative regulation of long-term synaptic depression	http://purl.obolibrary.org/obo/GO_0060292	long-term synaptic depression
http://purl.obolibrary.org/obo/GO_1900272	negative regulation of long-term synaptic potentiation	http://purl.obolibrary.org/obo/GO_0060291	long-term synaptic potentiation
http://purl.obolibrary.org/obo/GO_0010989	negative regulation of low-density lipoprotein particle clearance	http://purl.obolibrary.org/obo/GO_0034383	low-density lipoprotein particle clearance
http://purl.obolibrary.org/obo/GO_1905596	negative regulation of low-density lipoprotein particle receptor binding	http://purl.obolibrary.org/obo/GO_0050750	low-density lipoprotein particle receptor binding
http://purl.obolibrary.org/obo/GO_0032804	negative regulation of low-density lipoprotein particle receptor catabolic process	http://purl.obolibrary.org/obo/GO_0032802	low-density lipoprotein particle receptor catabolic process
http://purl.obolibrary.org/obo/GO_1905598	negative regulation of low-density lipoprotein receptor activity	http://purl.obolibrary.org/obo/GO_0005041	low-density lipoprotein particle receptor activity
http://purl.obolibrary.org/obo/GO_1904654	negative regulation of lung alveolus development	http://purl.obolibrary.org/obo/GO_0048286	lung alveolus development
http://purl.obolibrary.org/obo/GO_1901247	negative regulation of lung ciliated cell differentiation	http://purl.obolibrary.org/obo/GO_0061141	lung ciliated cell differentiation
http://purl.obolibrary.org/obo/GO_1901250	negative regulation of lung goblet cell differentiation	http://purl.obolibrary.org/obo/GO_0060480	lung goblet cell differentiation
http://purl.obolibrary.org/obo/GO_0033685	negative regulation of luteinizing hormone secretion	http://purl.obolibrary.org/obo/GO_0032275	luteinizing hormone secretion
http://purl.obolibrary.org/obo/GO_0051350	negative regulation of lyase activity	http://purl.obolibrary.org/obo/GO_0016829	lyase activity
http://purl.obolibrary.org/obo/GO_1901491	negative regulation of lymphangiogenesis	http://purl.obolibrary.org/obo/GO_0001946	lymphangiogenesis
http://purl.obolibrary.org/obo/GO_0051250	negative regulation of lymphocyte activation	http://purl.obolibrary.org/obo/GO_0046649	lymphocyte activation
http://purl.obolibrary.org/obo/GO_0002912	negative regulation of lymphocyte anergy	http://purl.obolibrary.org/obo/GO_0002249	lymphocyte anergy
http://purl.obolibrary.org/obo/GO_0070229	negative regulation of lymphocyte apoptotic process	http://purl.obolibrary.org/obo/GO_0070227	lymphocyte apoptotic process
http://purl.obolibrary.org/obo/GO_1901624	negative regulation of lymphocyte chemotaxis	http://purl.obolibrary.org/obo/GO_0048247	lymphocyte chemotaxis
http://purl.obolibrary.org/obo/GO_0045620	negative regulation of lymphocyte differentiation	http://purl.obolibrary.org/obo/GO_0030098	lymphocyte differentiation
http://purl.obolibrary.org/obo/GO_0002707	negative regulation of lymphocyte mediated immunity	http://purl.obolibrary.org/obo/GO_0002449	lymphocyte mediated immunity
http://purl.obolibrary.org/obo/GO_2000402	negative regulation of lymphocyte migration	http://purl.obolibrary.org/obo/GO_0072676	lymphocyte migration
http://purl.obolibrary.org/obo/GO_0050672	negative regulation of lymphocyte proliferation	http://purl.obolibrary.org/obo/GO_0046651	lymphocyte proliferation
http://purl.obolibrary.org/obo/GO_1905457	negative regulation of lymphoid progenitor cell differentiation	http://purl.obolibrary.org/obo/GO_0002320	lymphoid progenitor cell differentiation
http://purl.obolibrary.org/obo/GO_0032721	negative regulation of lymphotoxin A production	http://purl.obolibrary.org/obo/GO_0032641	lymphotoxin A production
http://purl.obolibrary.org/obo/GO_2001195	negative regulation of lysine biosynthetic process via alpha-aminoadipate and saccharopine	http://purl.obolibrary.org/obo/GO_0051975	lysine biosynthetic process via alpha-aminoadipate and saccharopine
http://purl.obolibrary.org/obo/GO_1902987	negative regulation of lysine biosynthetic process via aminoadipic acid	http://purl.obolibrary.org/obo/GO_0019878	lysine biosynthetic process via aminoadipic acid
http://purl.obolibrary.org/obo/GO_1905166	negative regulation of lysosomal protein catabolic process	http://purl.obolibrary.org/obo/GO_1905146	lysosomal protein catabolic process
http://purl.obolibrary.org/obo/GO_1905672	negative regulation of lysosome organization	http://purl.obolibrary.org/obo/GO_0007040	lysosome organization
http://purl.obolibrary.org/obo/GO_1903591	negative regulation of lysozyme activity	http://purl.obolibrary.org/obo/GO_0003796	lysozyme activity
http://purl.obolibrary.org/obo/GO_1903838	negative regulation of mRNA 3'-UTR binding	http://purl.obolibrary.org/obo/GO_0003730	mRNA 3'-UTR binding
http://purl.obolibrary.org/obo/GO_0031441	negative regulation of mRNA 3'-end processing	http://purl.obolibrary.org/obo/GO_0031124	mRNA 3'-end processing
http://purl.obolibrary.org/obo/GO_1904572	negative regulation of mRNA binding	http://purl.obolibrary.org/obo/GO_0003729	mRNA binding
http://purl.obolibrary.org/obo/GO_1905611	negative regulation of mRNA cap binding	http://purl.obolibrary.org/obo/GO_0098808	mRNA cap binding
http://purl.obolibrary.org/obo/GO_1902373	negative regulation of mRNA catabolic process	http://purl.obolibrary.org/obo/GO_0006402	mRNA catabolic process
http://purl.obolibrary.org/obo/GO_1905745	negative regulation of mRNA cis splicing, via spliceosome	http://purl.obolibrary.org/obo/GO_0045292	mRNA cis splicing, via spliceosome
http://purl.obolibrary.org/obo/GO_1903312	negative regulation of mRNA metabolic process	http://purl.obolibrary.org/obo/GO_0016071	mRNA metabolic process
http://purl.obolibrary.org/obo/GO_0090367	negative regulation of mRNA modification	http://purl.obolibrary.org/obo/GO_0016556	mRNA modification
http://purl.obolibrary.org/obo/GO_0050686	negative regulation of mRNA processing	http://purl.obolibrary.org/obo/GO_0006397	mRNA processing
http://purl.obolibrary.org/obo/GO_0048025	negative regulation of mRNA splicing, via spliceosome	http://purl.obolibrary.org/obo/GO_0000398	mRNA splicing, via spliceosome
http://purl.obolibrary.org/obo/GO_0016242	negative regulation of macroautophagy	http://purl.obolibrary.org/obo/GO_0016236	macroautophagy
http://purl.obolibrary.org/obo/GO_0010558	negative regulation of macromolecule biosynthetic process	http://purl.obolibrary.org/obo/GO_0009059	macromolecule biosynthetic process
http://purl.obolibrary.org/obo/GO_0010605	negative regulation of macromolecule metabolic process	http://purl.obolibrary.org/obo/GO_0043170	macromolecule metabolic process
http://purl.obolibrary.org/obo/GO_0043031	negative regulation of macrophage activation	http://purl.obolibrary.org/obo/GO_0042116	macrophage activation
http://purl.obolibrary.org/obo/GO_0002617	negative regulation of macrophage antigen processing and presentation	http://purl.obolibrary.org/obo/GO_0002472	macrophage antigen processing and presentation
http://purl.obolibrary.org/obo/GO_2000110	negative regulation of macrophage apoptotic process	http://purl.obolibrary.org/obo/GO_0071888	macrophage apoptotic process
http://purl.obolibrary.org/obo/GO_0010760	negative regulation of macrophage chemotaxis	http://purl.obolibrary.org/obo/GO_0048246	macrophage chemotaxis
http://purl.obolibrary.org/obo/GO_1901257	negative regulation of macrophage colony-stimulating factor production	http://purl.obolibrary.org/obo/GO_0036301	macrophage colony-stimulating factor production
http://purl.obolibrary.org/obo/GO_1902227	negative regulation of macrophage colony-stimulating factor signaling pathway	http://purl.obolibrary.org/obo/GO_0038145	macrophage colony-stimulating factor signaling pathway
http://purl.obolibrary.org/obo/GO_0010936	negative regulation of macrophage cytokine production	http://purl.obolibrary.org/obo/GO_0010934	macrophage cytokine production
http://purl.obolibrary.org/obo/GO_0010745	negative regulation of macrophage derived foam cell differentiation	http://purl.obolibrary.org/obo/GO_0010742	macrophage derived foam cell differentiation
http://purl.obolibrary.org/obo/GO_0045650	negative regulation of macrophage differentiation	http://purl.obolibrary.org/obo/GO_0030225	macrophage differentiation
